    refcode     , lab1  , dist1 , lab2 , ano2 
 NOHBOC         , Ca1B  , 2.446 , O2   ,    8
 NOHBOC         , Ca1*  , 2.388 , O2   ,    8
 NOHBOC01       , Ca1   , 2.761 , O1   ,    8
 NOHBOC01       , Ca1   , 2.444 , O2   ,    8
 NOHBOC01       , Ca1   , 2.392 , O2B  ,    8
 NOHBOC01       , Ca1   , 2.374 , O1B  ,    8
 NOHBOC01       , Ca1   , 2.846 , Cl1  ,   17
 NOHBOC01       , Ca1   , 2.481 , O3   ,    8
 NOHBOC01       , Ca1   , 2.437 , O4   ,    8
 NOHBOC01       , Ca1   , 2.522 , O5   ,    8
 NOHBOC01       , Ca1   , 2.953 , C1   ,    6
 NOHBOC01       , Ca1   , 2.994 , H6   ,    1
 NOHBOC01       , Ca1   , 2.887 , H7   ,    1
 NOHBOC01       , Ca1   , 2.861 , H8   ,    1
 NOHBOC01       , Ca1   , 2.837 , H9   ,    1
 NOHBOC01       , Ca1   , 2.867 , H10  ,    1
 NOHBOC01       , Ca1   , 2.823 , H11  ,    1
 NOHBOC01       , Ca1B  , 2.374 , O1   ,    8
 NOHBOC01       , Ca1B  , 2.761 , O1B  ,    8
 NOHBOC01       , Ca1B  , 2.392 , O2   ,    8
 NOHBOC01       , Ca1B  , 2.444 , O2B  ,    8
 NONCOJ         , Ca1   , 2.624 , C32  ,    6
 NONCOJ         , Ca1   , 2.658 , C31  ,    6
 NONCOJ         , Ca1   , 2.371 , N1   ,    7
 NONCOJ         , Ca1   , 2.342 , N2   ,    7
 NONCOJ         , Ca1   , 2.638 , C33  ,    6
 NONCOJ         , Ca1   , 2.373 , O1   ,    8
 NONCOJ         , Ca1   ,  2.91 , H65  ,    1
 NONCOJ         , Ca1   , 2.567 , H61  ,    1
 NONSUF         , Ca1   , 2.356 , N2   ,    7
 NONSUF         , Ca1   , 2.368 , N1   ,    7
 NONSUF         , Ca1   ,   2.3 , N3   ,    7
 NONSUF         , Ca1   , 2.362 , O1   ,    8
 NONSUF         , Ca1   , 3.299 , Si2  ,   14
 NONSUF         , Ca1   , 2.903 , H25  ,    1
 NONSUF         , Ca1   , 2.934 , H52  ,    1
 NONSUF         , Ca1A  , 2.368 , N1A  ,    7
 NONSUF         , Ca1A  , 2.356 , N2A  ,    7
 NONSUF         , Ca1A  ,   2.3 , N3A  ,    7
 NONSUF         , Ca1A  , 2.362 , O1A  ,    8
 NONSUF         , Ca1A  , 3.299 , Si2A ,   14
 NONSUF         , Ca1A  , 2.903 , H25A ,    1
 NONSUF         , Ca1A  , 2.934 , H52A ,    1
 NOPJOS         , Ca1   , 2.356 , N1   ,    7
 NOPJOS         , Ca1   , 2.375 , N2   ,    7
 NOPJOS         , Ca1   , 2.392 , N3   ,    7
 NOPJOS         , Ca1   , 2.429 , N4   ,    7
 NOPJOS         , Ca1   , 2.399 , O1   ,    8
 NOPJOS         , Ca1   , 2.795 , C30  ,    6
 NOPJOS         , Ca1   , 2.975 , H18  ,    1
 NOQRUH         , Ca1   , 2.228 , O9F  ,    8
 NOQRUH         , Ca1   , 2.228 , O9   ,    8
 NOQRUH         , Ca1   , 2.378 , O1   ,    8
 NOQRUH         , Ca1   , 2.378 , O1F  ,    8
 NOQRUH         , Ca1   , 2.328 , O12  ,    8
 NOQRUH         , Ca1   , 2.328 , O12F ,    8
 NOQRUH         , Ca1   ,  2.81 , H1   ,    1
 NOQRUH         , Ca1   , 2.811 , H2   ,    1
 NOQRUH         , Ca1   ,  2.81 , H1F  ,    1
 NOQRUH         , Ca1   , 2.811 , H2F  ,    1
 NOQRUH         , Ca2C  , 2.405 , O9F  ,    8
 NOQRUH         , Ca2C  , 3.071 , P1F  ,   15
 NOQRUH         , Ca2C  , 2.586 , O11F ,    8
 NOQRUH         , Ca2E  , 2.405 , O9   ,    8
 NOQRUH         , Ca2E  , 3.071 , P1   ,   15
 NOQRUH         , Ca2E  , 2.586 , O11  ,    8
 NOQRUH         , Ca2   , 2.572 , O1   ,    8
 NOQRUH         , Ca2   , 2.347 , O10  ,    8
 NOQRUH         , Ca2   , 2.316 , O13  ,    8
 NOQRUH         , Ca2   , 2.402 , O2   ,    8
 NOQRUH         , Ca2   , 2.405 , O9E  ,    8
 NOQRUH         , Ca2   , 2.332 , O11C ,    8
 NOQRUH         , Ca2   , 2.586 , O11E ,    8
 NOQRUH         , Ca2   , 2.994 , H1   ,    1
 NOQRUH         , Ca2   , 2.996 , H2   ,    1
 NOQRUH         , Ca2   , 2.838 , H3   ,    1
 NOQRUH         , Ca2   , 2.814 , H4   ,    1
 NOQRUH         , Ca2F  , 2.572 , O1F  ,    8
 NOQRUH         , Ca2F  , 2.347 , O10F ,    8
 NOQRUH         , Ca2F  , 2.316 , O13F ,    8
 NOQRUH         , Ca2F  , 2.402 , O2F  ,    8
 NOQRUH         , Ca2F  , 2.405 , O9C  ,    8
 NOQRUH         , Ca2F  , 2.332 , O11E ,    8
 NOQRUH         , Ca2F  , 2.586 , O11C ,    8
 NOQRUH         , Ca2F  , 2.994 , H1F  ,    1
 NOQRUH         , Ca2F  , 2.996 , H2F  ,    1
 NOQRUH         , Ca2F  , 2.838 , H3F  ,    1
 NOQRUH         , Ca2F  , 2.814 , H4F  ,    1
 NOQRUH         , Ca2E  , 2.332 , O11F ,    8
 NOQRUH         , Ca2C  , 2.332 , O11  ,    8
 NUJWUK         , Ca1   , 2.431 , O1   ,    8
 NUJWUK         , Ca1   , 2.449 , O1B  ,    8
 NUJWUK         , Ca1   , 2.459 , O3   ,    8
 NUJWUK         , Ca1   , 2.624 , O4   ,    8
 NUJWUK         , Ca1   , 2.457 , O5   ,    8
 NUJWUK         , Ca1   ,  2.43 , O7   ,    8
 NUJWUK         , Ca1   , 2.405 , O8   ,    8
 NUJWUK         , Ca1   , 2.463 , O9   ,    8
 NUJWUK         , Ca1   ,  2.93 , H1   ,    1
 NUJWUK         , Ca1B  , 2.449 , O1   ,    8
 NUJWUK         , Ca1B  , 2.431 , O1B  ,    8
 NUJWUK         , Ca1B  , 2.459 , O3B  ,    8
 NUJWUK         , Ca1B  , 2.624 , O4B  ,    8
 NUJWUK         , Ca1B  , 2.457 , O5B  ,    8
 NUJWUK         , Ca1B  ,  2.43 , O7B  ,    8
 NUJWUK         , Ca1B  , 2.405 , O8B  ,    8
 NUJWUK         , Ca1B  , 2.463 , O9B  ,    8
 NUJWUK         , Ca1B  ,  2.93 , H1B  ,    1
 NUMDUV         , Ca1   , 2.533 , C37  ,    6
 NUMDUV         , Ca1   , 2.516 , C45  ,    6
 NUMDUV         , Ca1   , 2.866 , C36  ,    6
 NUMDUV         , Ca1   , 2.995 , C44  ,    6
 NUMDUV         , Ca1   , 2.378 , N1   ,    7
 NUMDUV         , Ca1   , 2.364 , N2   ,    7
 NUMDUV         , Ca1   , 2.905 , H18  ,    1
 NUMDUV         , Ca1   , 2.738 , H35  ,    1
 NUMDUV         , Ca2   ,  2.58 , C37  ,    6
 NUMDUV         , Ca2   , 2.568 , C45  ,    6
 NUMDUV         , Ca2   , 2.387 , N3   ,    7
 NUMDUV         , Ca2   , 2.385 , N4   ,    7
 NUMDUV         , Ca2   , 2.438 , O1   ,    8
 NUMDUV         , Ca2   , 2.879 , H88  ,    1
 NUSTEB         , Ca1   , 2.338 , O3   ,    8
 NUSTEB         , Ca1   ,  2.67 , O3A  ,    8
 NUSTEB         , Ca1   ,  2.25 , O5   ,    8
 NUSTEB         , Ca1   , 2.393 , O1   ,    8
 NUSTEB         , Ca1   , 2.508 , O2   ,    8
 NUSTEB         , Ca1   , 2.412 , O4A  ,    8
 NUSTEB         , Ca1   , 2.351 , O6A  ,    8
 NUSTEB         , Ca1   , 2.698 , H1   ,    1
 NUSTEB         , Ca1   , 2.721 , H4   ,    1
 NUSTEB         , Ca1A  ,  2.67 , O3   ,    8
 NUSTEB         , Ca1A  , 2.338 , O3A  ,    8
 NUSTEB         , Ca1A  , 2.924 , C1   ,    6
 NUSTEB         , Ca1A  , 2.412 , O4   ,    8
 NUSTEB         , Ca1A  , 2.351 , O6   ,    8
 NUXHET         , Ca1   , 2.386 , O3   ,    8
 NUXHET         , Ca1   , 2.538 , O4   ,    8
 NUXHET         , Ca1   , 2.493 , O5   ,    8
 NUXHET         , Ca1   , 2.388 , O6   ,    8
 NUXHET         , Ca1   , 2.141 , O1   ,    8
 NUXHET         , Ca1   , 2.164 , O2   ,    8
 NUXQON         , Ca1   , 2.822 , C1   ,    6
 NUXQON         , Ca2   , 2.808 , C41  ,    6
 NUXQON         , Ca1   , 2.836 , C4   ,    6
 NUXQON         , Ca2   , 2.844 , C44  ,    6
 NUXQON         , Ca1   , 2.832 , C20  ,    6
 NUXQON         , Ca2   , 2.913 , C60  ,    6
 NUXQON         , Ca1   , 2.847 , C17  ,    6
 NUXQON         , Ca2   , 2.825 , C57  ,    6
 NUXQON         , Ca1   , 2.988 , P2   ,   15
 NUXQON         , Ca2   , 3.015 , P4   ,   15
 NUXQON         , Ca1   , 2.995 , P1   ,   15
 NUXQON         , Ca2   , 2.986 , P3   ,   15
 NUXQON         , Ca1   , 2.748 , C2   ,    6
 NUXQON         , Ca2   , 2.776 , C42  ,    6
 NUXQON         , Ca1   , 2.808 , C18  ,    6
 NUXQON         , Ca2   , 2.785 , C58  ,    6
 NUXQON         , Ca1   , 2.774 , C3   ,    6
 NUXQON         , Ca2   ,  2.81 , C43  ,    6
 NUXQON         , Ca1   , 2.801 , C19  ,    6
 NUXQON         , Ca2   , 2.829 , C59  ,    6
 NUXQON         , Ca1   , 2.357 , O1   ,    8
 NUXQON         , Ca2   , 2.347 , O3   ,    8
 NUXQON         , Ca1   , 2.356 , O2   ,    8
 NUXQON         , Ca2   , 2.356 , O4   ,    8
 OBOHOE         , Ca1   ,  2.54 , O4   ,    8
 OBOHOE         , Ca1   , 2.311 , O5   ,    8
 OBOHOE         , Ca1   , 2.368 , O4B  ,    8
 OBOHOE         , Ca1   , 2.378 , O2A  ,    8
 OBOHOE         , Ca1   , 2.377 , O1   ,    8
 OBOHOE         , Ca1   , 2.616 , N1A  ,    7
 OBOHOE         , Ca1   , 2.323 , O3B  ,    8
 OBOHOE         , Ca1   , 2.705 , H4   ,    1
 OBOHOE         , Ca1B  , 2.368 , O4   ,    8
 OBOHOE         , Ca1B  ,  2.54 , O4B  ,    8
 OBOHOE         , Ca1B  , 2.323 , O3   ,    8
 OBOHOE         , Ca1A  , 2.378 , O2   ,    8
 OBOHOE         , Ca1A  , 2.616 , N1   ,    7
 OGOPOQ         , Ca1   , 2.679 , N3   ,    7
 OGOPOQ         , Ca2   ,  2.65 , N5   ,    7
 OGOPOQ         , Ca1   , 2.387 , N1   ,    7
 OGOPOQ         , Ca2   , 2.391 , N4   ,    7
 OGOPOQ         , Ca1   , 2.402 , N2   ,    7
 OGOPOQ         , Ca2   , 2.383 , N6   ,    7
 OGOPOQ         , Ca1   , 2.355 , O1   ,    8
 OGOPOQ         , Ca2   , 2.349 , O2   ,    8
 OGOPOQ         , Ca1   , 2.535 , C1   ,    6
 OGOPOQ         , Ca2   , 2.538 , C43  ,    6
 OGOPOQ         , Ca1   , 2.978 , C3   ,    6
 OGOPOQ         , Ca2   , 2.877 , C45  ,    6
 OGOPOQ         , Ca1   , 2.887 , C2   ,    6
 OGOPOQ         , Ca2   , 2.807 , C44  ,    6
 OGOPOQ         , Ca2   , 2.972 , H101 ,    1
 OGOPOQ         , Ca1   , 2.991 , H30  ,    1
 OHUMIN         , Ca1   , 2.692 , C6   ,    6
 OHUMIN         , Ca1   , 2.707 , C21  ,    6
 OHUMIN         , Ca1   , 2.713 , C5   ,    6
 OHUMIN         , Ca1   , 2.758 , C20  ,    6
 OHUMIN         , Ca1   , 2.682 , C2   ,    6
 OHUMIN         , Ca1   , 2.674 , C17  ,    6
 OHUMIN         , Ca1   , 2.682 , C4   ,    6
 OHUMIN         , Ca1   , 2.702 , C19  ,    6
 OHUMIN         , Ca1   ,  2.68 , C3   ,    6
 OHUMIN         , Ca1   , 2.667 , C18  ,    6
 OHUMIN         , Ca1   , 2.393 , O1   ,    8
 OHUMIN         , Ca1   , 2.384 , O2   ,    8
 OJUZAU         , Ca1   , 2.662 , C1D  ,    6
 OJUZAU         , Ca1   , 2.594 , C1   ,    6
 OJUZAU         , Ca1   , 2.361 , N1   ,    7
 OJUZAU         , Ca1   , 2.418 , N2   ,    7
 OJUZAU         , Ca1   , 2.398 , O1   ,    8
 OJUZAU         , Ca1   , 2.793 , C2   ,    6
 OJUZAU         , Ca1   , 2.824 , C2D  ,    6
 OJUZAU         , Ca1   , 2.832 , C4   ,    6
 OJUZAU         , Ca1   , 2.777 , C3D  ,    6
 OJUZAU         , Ca1   ,  2.57 , H19D ,    1
 OJUZAU         , Ca1   , 2.471 , H18  ,    1
 OJUZAU         , Ca1   , 2.849 , H34  ,    1
 OJUZAU         , Ca1   , 2.755 , H5   ,    1
 OJUZAU         , Ca1D  , 2.594 , C1D  ,    6
 OJUZAU         , Ca1D  , 2.662 , C1   ,    6
 OJUZAU         , Ca1D  , 2.824 , C2   ,    6
 OJUZAU         , Ca1D  , 2.793 , C2D  ,    6
 OJUZAU         , Ca1D  , 2.361 , N1D  ,    7
 OJUZAU         , Ca1D  , 2.418 , N2D  ,    7
 OJUZAU         , Ca1D  , 2.398 , O1D  ,    8
 OJUZAU         , Ca1D  , 2.777 , C3   ,    6
 OJUZAU         , Ca1D  , 2.832 , C4D  ,    6
 OJUZAU         , Ca1D  , 2.471 , H18D ,    1
 OJUZAU         , Ca1D  ,  2.57 , H19  ,    1
 OJUZAU         , Ca1D  , 2.849 , H34D ,    1
 OJUZAU         , Ca1D  , 2.755 , H5D  ,    1
 OLEYEJ         , Ca1   , 2.667 , C1   ,    6
 OLEYEJ         , Ca1   , 2.667 , C1F  ,    6
 OLEYEJ         , Ca1   , 2.649 , C5   ,    6
 OLEYEJ         , Ca1   , 2.655 , C2   ,    6
 OLEYEJ         , Ca1   , 2.655 , C2F  ,    6
 OLEYEJ         , Ca1   , 2.649 , C5F  ,    6
 OLEYEJ         , Ca1   , 2.649 , C4   ,    6
 OLEYEJ         , Ca1   , 2.657 , C3   ,    6
 OLEYEJ         , Ca1   , 2.657 , C3F  ,    6
 OLEYEJ         , Ca1   , 2.649 , C4F  ,    6
 OLEYEJ         , Ca1   , 2.381 , O1   ,    8
 OLITIM         , Ca1   , 2.593 , N1   ,    7
 OLITIM         , Ca1   , 2.399 , O4   ,    8
 OLITIM         , Ca1   , 2.408 , O1A  ,    8
 OLITIM         , Ca1   , 2.455 , O7   ,    8
 OLITIM         , Ca1   , 2.405 , O8   ,    8
 OLITIM         , Ca1   , 2.371 , O9   ,    8
 OLITIM         , Ca1   , 2.397 , O3*  ,    8
 OLITIM         , Ca1   , 2.877 , H10  ,    1
 OLITIM         , Ca1   , 2.891 , H7   ,    1
 OLITIM         , Ca1   , 2.904 , H11  ,    1
 OLITIM         , Ca1A  , 2.408 , O1   ,    8
 OLITIM         , Ca1*  , 2.397 , O3   ,    8
 OLOQEL         , Ca1   , 2.283 , O6   ,    8
 OLOQEL         , Ca1   , 2.283 , O6A  ,    8
 OLOQEL         , Ca1   , 2.359 , O7A  ,    8
 OLOQEL         , Ca1   , 2.359 , O7   ,    8
 OLOQEL         , Ca1   , 2.327 , O8   ,    8
 OLOQEL         , Ca1   , 2.327 , O8A  ,    8
 OLOQEL         , Ca1   , 2.878 , H18A ,    1
 OLOQEL         , Ca1   , 2.878 , H18  ,    1
 OLOQEL         , Ca1   , 2.804 , H19  ,    1
 OLOQEL         , Ca1   , 2.814 , H20  ,    1
 OLOQEL         , Ca1   , 2.804 , H19A ,    1
 OLOQEL         , Ca1   , 2.814 , H20A ,    1
 OLULUD         , Ca1   , 2.437 , N1   ,    7
 OLULUD         , Ca1   , 2.451 , N2   ,    7
 OLULUD         , Ca1   , 2.435 , N3   ,    7
 OLULUD         , Ca1   , 2.406 , N4   ,    7
 OLULUD         , Ca1   , 2.427 , O1   ,    8
 OLULUD         , Ca1   , 2.434 , O2   ,    8
 OLULUD         , Ca1   , 2.435 , O3   ,    8
 OLULUD         , Ca1   , 2.475 , O4   ,    8
 OMARAV         , Ca1   , 2.358 , O1   ,    8
 OMARAV         , Ca1   , 2.501 , O9   ,    8
 OMARAV         , Ca1   , 2.558 , O10  ,    8
 OMARAV         , Ca1   , 2.415 , O11  ,    8
 OMARAV         , Ca1   , 2.339 , O12  ,    8
 OMARAV         , Ca1   , 2.395 , O2*  ,    8
 OMARAV         , Ca1   , 2.508 , O8A  ,    8
 OMARAV         , Ca1   , 2.579 , O7A  ,    8
 OMARAV         , Ca1   , 2.988 , H5   ,    1
 OMARAV         , Ca1   , 2.961 , H6   ,    1
 OMARAV         , Ca1   , 2.971 , H7   ,    1
 OMARAV         , Ca1   , 2.877 , H10  ,    1
 OMARAV         , Ca1   , 2.965 , H11  ,    1
 OMARAV         , Ca1   , 2.822 , H12  ,    1
 OMARAV         , Ca1*  , 2.395 , O2   ,    8
 OMARAV         , Ca1A  , 2.508 , O8   ,    8
 OMARAV         , Ca1A  , 2.579 , O7   ,    8
 ONUTAT         , Ca1   ,  2.42 , O4   ,    8
 ONUTAT         , Ca1   , 2.811 , C3   ,    6
 ONUTAT         , Ca1   , 2.496 , O5   ,    8
 ONUTAT         , Ca1   ,  2.38 , O6   ,    8
 ONUTAT         , Ca1   , 2.372 , O7   ,    8
 ONUTAT         , Ca1   , 2.608 , O1C  ,    8
 ONUTAT         , Ca1   , 2.473 , O2A  ,    8
 ONUTAT         , Ca1   , 2.688 , O2C  ,    8
 ONUTAT         , Ca1   , 2.393 , O3C  ,    8
 ONUTAT         , Ca1C  , 3.195 , S1   ,   16
 ONUTAT         , Ca1C  , 2.688 , O2   ,    8
 ONUTAT         , Ca1C  , 2.608 , O1   ,    8
 ONUTAT         , Ca1A  , 2.473 , O2   ,    8
 ONUTAT         , Ca1C  , 2.393 , O3   ,    8
 OPAWUY         , Ca1   ,  2.36 , O7   ,    8
 OPAWUY         , Ca1   , 2.993 , C2   ,    6
 OPAWUY         , Ca1   , 2.438 , O9   ,    8
 OPAWUY         , Ca1   , 2.437 , O10  ,    8
 OPAWUY         , Ca1   , 2.531 , O11  ,    8
 OPAWUY         , Ca1   , 2.449 , O12  ,    8
 OPAWUY         , Ca1   , 2.488 , O13  ,    8
 OPAWUY         , Ca1   ,  2.39 , O14  ,    8
 OPAWUY         , Ca1   , 2.917 , O8   ,    8
 OPAWUY         , Ca1   , 2.891 , H13  ,    1
 OPAWUY         , Ca1   , 2.972 , H15  ,    1
 OPAWUY         , Ca1   , 2.991 , H23  ,    1
 OPAWUY         , Ca1   , 2.968 , H18  ,    1
 OPAWUY         , Ca1   , 2.928 , H19  ,    1
 OPAWUY         , Ca1   , 2.982 , H24  ,    1
 OQIGUR         , Ca1   , 2.478 , N1   ,    7
 OQIGUR         , Ca1   , 2.562 , N3   ,    7
 OQIGUR         , Ca1   , 2.478 , N1A  ,    7
 OQIGUR         , Ca1   , 2.562 , N3A  ,    7
 OQIGUR         , Ca1   , 2.431 , O1   ,    8
 OQIGUR         , Ca1   , 2.431 , O1A  ,    8
 OQIGUR         , Ca1   , 2.955 , H32  ,    1
 OQIGUR         , Ca1   , 2.955 , H32A ,    1
 OSAVEK         , Ca1   , 2.517 , O1   ,    8
 OSAVEK         , Ca1   , 2.517 , O1G  ,    8
 OSAVEK         , Ca1   , 2.366 , O3   ,    8
 OSAVEK         , Ca1   , 2.394 , O4   ,    8
 OSAVEK         , Ca1   , 2.378 , O2A  ,    8
 OSAVEK         , Ca1   , 2.557 , O2B  ,    8
 OSAVEK         , Ca1   , 2.557 , O2E  ,    8
 OSAVEK         , Ca1   , 2.378 , O2F  ,    8
 OSAVEK         , Ca1   , 2.872 , C1   ,    6
 OSAVEK         , Ca1   , 2.897 , H1   ,    1
 OSAVEK         , Ca1   , 2.883 , H2   ,    1
 OSAVEK         , Ca1B  , 2.865 , C9   ,    6
 OSAVEK         , Ca1B  , 2.557 , O2   ,    8
 OSAVEK         , Ca1B  , 2.557 , O2G  ,    8
 OSAVEK         , Ca1A  , 2.378 , O2   ,    8
 OSAVEK         , Ca1A  , 2.378 , O2G  ,    8
 OSAVUA         , Ca1   , 2.324 , O1   ,    8
 OSAVUA         , Ca1   , 2.349 , O3   ,    8
 OSAVUA         , Ca1   , 2.349 , O3A  ,    8
 OSAVUA         , Ca1   , 2.324 , O1A  ,    8
 OSAVUA         , Ca1   , 2.288 , O4D  ,    8
 OSAVUA         , Ca1   , 2.288 , O4E  ,    8
 OSAVUA         , Ca1D  , 2.288 , O4   ,    8
 OSAVUA         , Ca1F  , 2.324 , O1F  ,    8
 OSAVUA         , Ca1B  , 2.288 , O4F  ,    8
 OSAWAH         , Ca1   , 2.379 , O6   ,    8
 OSAWAH         , Ca1   , 2.389 , O1   ,    8
 OSAWAH         , Ca1   , 2.376 , O5   ,    8
 OSAWAH         , Ca1   , 2.412 , O7   ,    8
 OSAWAH         , Ca1   , 2.353 , O8   ,    8
 OSAWAH         , Ca1   , 2.393 , O2*  ,    8
 OSAWAH         , Ca1   , 2.394 , O2A  ,    8
 OSAWAH         , Ca1   , 2.815 , H2   ,    1
 OSAWAH         , Ca1   , 2.801 , H3   ,    1
 OSAWAH         , Ca1   ,  2.98 , H4   ,    1
 OSAWAH         , Ca1   , 2.938 , H5   ,    1
 OSAWAH         , Ca1   , 2.843 , H6   ,    1
 OSAWAH         , Ca1*  , 2.393 , O2   ,    8
 OSAWAH         , Ca1A  , 2.394 , O2   ,    8
 OSAWAH         , Ca1A  , 2.379 , O6A  ,    8
 OSAWAH         , Ca1A  , 2.389 , O1A  ,    8
 OSAWAH         , Ca1A  , 2.412 , O7A  ,    8
 OSAWAH         , Ca1A  , 2.353 , O8A  ,    8
 OSAWAH         , Ca1A  , 2.393 , O2A  ,    8
 OSAWAH         , Ca1A  , 2.394 , O2*  ,    8
 OSAWAH         , Ca1A  , 2.376 , O5A  ,    8
 OSAWAH         , Ca1A  , 2.815 , H2A  ,    1
 OSAWAH         , Ca1A  , 2.801 , H3A  ,    1
 OSAWAH         , Ca1A  ,  2.98 , H4A  ,    1
 OSAWAH         , Ca1A  , 2.938 , H5A  ,    1
 OSAWAH         , Ca1A  , 2.843 , H6A  ,    1
 OSAWAH         , Ca1A  , 2.393 , O2A  ,    8
 OSAWAH         , Ca1*  , 2.394 , O2A  ,    8
 OSAWAH         , Ca1A  , 2.376 , O5A  ,    8
 OSAWEL         , Ca1   , 2.722 , O5   ,    8
 OSAWEL         , Ca1   ,  2.48 , O4   ,    8
 OSAWEL         , Ca1   , 2.302 , O5A  ,    8
 OSAWEL         , Ca1   , 2.296 , O1   ,    8
 OSAWEL         , Ca1   , 2.324 , O2   ,    8
 OSAWEL         , Ca1   , 2.308 , O3A  ,    8
 OSAWEL         , Ca1   , 2.449 , O7A  ,    8
 OSAWEL         , Ca1   , 2.919 , C8   ,    6
 OSAWEL         , Ca1   ,  2.81 , H10A ,    1
 OSAWEL         , Ca1A  , 2.302 , O5   ,    8
 OSAWEL         , Ca1A  , 2.722 , O5A  ,    8
 OSAWEL         , Ca1A  , 2.308 , O3   ,    8
 OSAWEL         , Ca1A  , 2.449 , O7   ,    8
 OSAWEL         , Ca1A  ,  2.81 , H10  ,    1
 OSAWEL         , Ca1*  , 2.449 , O7A  ,    8
 OSAWEL         , Ca1*  ,  2.81 , H10A ,    1
 OSAWEL         , Ca1A  , 2.919 , C8A  ,    6
 OSAWEL         , Ca1A  , 2.722 , O5A  ,    8
 OSAWEL         , Ca1A  ,  2.48 , O4A  ,    8
 OSAWEL         , Ca1*  , 2.302 , O5A  ,    8
 OSAWEL         , Ca1A  , 2.296 , O1A  ,    8
 OSAWEL         , Ca1A  , 2.324 , O2A  ,    8
 OSAWEL         , Ca1A  , 2.308 , O3*  ,    8
 OSAWEL         , Ca1A  ,  2.48 , O4A  ,    8
 OSAWEL         , Ca1A  , 2.722 , O5A  ,    8
 OSAWEL         , Ca1A  , 2.302 , O5*  ,    8
 OSAWEL         , Ca1A  , 2.449 , O7*  ,    8
 OSAWEL         , Ca1A  ,  2.81 , H10* ,    1
 OSAWEL         , Ca1*  , 2.308 , O3A  ,    8
 OVEGEC         , Ca1   , 2.564 , O1   ,    8
 OVEGEC         , Ca1   ,  2.99 , C1   ,    6
 OVEGEC         , Ca1   , 2.741 , O2   ,    8
 OVEGEC         , Ca1   , 2.344 , O2A  ,    8
 OVEGEC         , Ca1   , 2.434 , O13  ,    8
 OVEGEC         , Ca1   , 2.631 , O4*  ,    8
 OVEGEC         , Ca1   , 2.453 , O8*  ,    8
 OVEGEC         , Ca1   , 2.516 , O10A ,    8
 OVEGEC         , Ca1   , 2.358 , O12A ,    8
 OVEGEC         , Ca1   , 2.953 , H1   ,    1
 OVEGEC         , Ca1   , 2.831 , H6   ,    1
 OVEGEC         , Ca1A  , 2.344 , O2   ,    8
 OVEGEC         , Ca1A  , 2.741 , O2A  ,    8
 OVEGEC         , Ca1*  , 2.358 , O12A ,    8
 OVEGEC         , Ca1*  , 2.631 , O4   ,    8
 OVEGEC         , Ca1A  , 2.516 , O10  ,    8
 OVEGEC         , Ca1*  , 2.453 , O8   ,    8
 OVEGEC         , Ca1A  , 2.358 , O12  ,    8
 OVUQUS         , Ca1   ,  2.44 , N4   ,    7
 OVUQUS         , Ca1   , 2.455 , N1   ,    7
 OVUQUS         , Ca1   , 2.465 , N7   ,    7
 OVUQUS         , Ca1   , 2.405 , N8   ,    7
 OVUQUS         , Ca1   , 2.833 , H27  ,    1
 OVUQUS         , Ca1   , 2.671 , H5   ,    1
 OVUQUS         , Ca1   , 2.954 , H55  ,    1
 OVUQUS         , Ca1   ,  2.77 , H71  ,    1
 OWEZEW         , Ca1   ,  2.47 , O5   ,    8
 OWEZEW         , Ca1   , 2.413 , O1   ,    8
 OWEZEW         , Ca1   , 2.477 , O2   ,    8
 OWEZEW         , Ca1   , 2.386 , O3   ,    8
 OWEZEW         , Ca1   ,  2.36 , O4   ,    8
 OWEZEW         , Ca1   , 2.334 , O6C  ,    8
 OWEZEW         , Ca1   ,  2.32 , O7A  ,    8
 OWEZEW         , Ca1   , 2.814 , H11  ,    1
 OWEZEW         , Ca1   , 2.892 , H12  ,    1
 OWEZEW         , Ca1   , 2.881 , H9   ,    1
 OWEZEW         , Ca1   , 2.761 , H10  ,    1
 OWEZEW         , Ca1   , 2.866 , H7   ,    1
 OWEZEW         , Ca1   , 2.906 , H5   ,    1
 OWEZEW         , Ca1   ,   2.8 , H6   ,    1
 OWEZEW         , Ca1C  , 2.334 , O6   ,    8
 OWEZEW         , Ca1A  ,  2.32 , O7   ,    8
 OXISAQ         , Ca1   , 2.953 , P1   ,   15
 OXISAQ         , Ca2   , 2.953 , P3   ,   15
 OXISAQ         , Ca1   , 2.913 , P2   ,   15
 OXISAQ         , Ca2   , 2.907 , P4   ,   15
 OXISAQ         , Ca1   , 2.419 , O3   ,    8
 OXISAQ         , Ca2   , 2.461 , O9   ,    8
 OXISAQ         , Ca1   , 2.459 , O4   ,    8
 OXISAQ         , Ca2   , 2.414 , O10  ,    8
 OXISAQ         , Ca1   , 2.443 , O5   ,    8
 OXISAQ         , Ca2   , 2.438 , O11  ,    8
 OXISAQ         , Ca1   , 2.398 , O6   ,    8
 OXISAQ         , Ca2   , 2.443 , O12  ,    8
 OYOKET         , Ca1   , 2.685 , N1   ,    7
 OYOKET         , Ca1   , 2.397 , N5   ,    7
 OYOKET         , Ca1   , 2.525 , N2   ,    7
 OYOKET         , Ca1   ,  2.64 , N4   ,    7
 OYOKET         , Ca1   , 2.714 , N3   ,    7
 OYOKET         , Ca1   , 2.342 , N6   ,    7
