    refcode     , lab1 , dist1 , lab2  , ano2 
 QAXZEU01       , K1C  , 2.756 , O3    ,    8
 QAXZEU01       , K1C  , 2.785 , O2    ,    8
 QAXZEU01       , K1C  , 3.107 , H23   ,    1
 QAXZEU01       , K1C  ,  3.25 , H24   ,    1
 QAYSUE         , K1   , 3.261 , C1    ,    6
 QAYSUE         , K1   , 3.342 , C2    ,    6
 QAYSUE         , K1   , 3.007 , C7    ,    6
 QAYSUE         , K1   , 3.351 , C6*   ,    6
 QAYSUE         , K1   , 3.092 , C4*   ,    6
 QAYSUE         , K1   , 3.156 , C5*   ,    6
 QAYSUE         , K1   , 3.382 , C2*   ,    6
 QAYSUE         , K1   , 3.198 , C3*   ,    6
 QAYSUE         , K1   ,  3.29 , C8B   ,    6
 QAYSUE         , K1   , 3.601 , Si2   ,   14
 QAYSUE         , K1   , 3.158 , H1    ,    1
 QAYSUE         , K1   , 2.998 , H22   ,    1
 QAYSUE         , K1   , 2.994 , H6B   ,    1
 QAYSUE         , K1   , 3.142 , H7B   ,    1
 QAYSUE         , K1   , 3.148 , H8B   ,    1
 QAYSUE         , K1   , 3.267 , H17   ,    1
 QAYSUE         , K1*  , 3.382 , C2    ,    6
 QAYSUE         , K1*  , 3.351 , C6    ,    6
 QAYSUE         , K1*  , 3.198 , C3    ,    6
 QAYSUE         , K1*  , 3.156 , C5    ,    6
 QAYSUE         , K1*  , 3.092 , C4    ,    6
 QAYSUE         , K1*  , 2.997 , H10   ,    1
 QAYSUE         , K1*  , 3.222 , H11   ,    1
 QAYSUE         , K1B  ,  3.29 , C8    ,    6
 QAYSUE         , K1B  , 2.994 , H6    ,    1
 QAYSUE         , K1B  , 3.142 , H7    ,    1
 QAYSUE         , K1B  , 3.148 , H8    ,    1
 QEBLIS         , K1   , 2.858 , N2    ,    7
 QEBLIS         , K1   , 2.912 , N2A   ,    7
 QEBLIS         , K1   , 2.853 , N1    ,    7
 QEBLIS         , K1   , 2.858 , N1A   ,    7
 QEBLIS         , K1   , 3.227 , O1    ,    8
 QEBLIS         , K1   , 2.777 , O2    ,    8
 QEBLIS         , K1   ,   2.8 , O3    ,    8
 QEBLIS         , K1   , 2.817 , O4    ,    8
 QEBLIS         , K1   , 3.378 , K1A   ,   19
 QEBLIS         , K1   , 3.259 , C5    ,    6
 QEBLIS         , K1   , 3.147 , C5A   ,    6
 QEBLIS         , K1   , 3.395 , C9    ,    6
 QEBLIS         , K1   , 2.936 , H14   ,    1
 QEBLIS         , K1   , 3.197 , H29   ,    1
 QEBLIS         , K1   , 3.366 , H25   ,    1
 QEBLIS         , K1A  , 2.912 , N2    ,    7
 QEBLIS         , K1A  , 2.858 , N2A   ,    7
 QEBLIS         , K1A  , 2.858 , N1    ,    7
 QEBLIS         , K1A  , 2.853 , N1A   ,    7
 QEBLIS         , K1A  , 3.147 , C5    ,    6
 QEBLIS         , K1A  , 3.259 , C5A   ,    6
 QEBLIS         , K1A  , 3.227 , O1A   ,    8
 QEBLIS         , K1A  , 2.777 , O2A   ,    8
 QEBLIS         , K1A  ,   2.8 , O3A   ,    8
 QEBLIS         , K1A  , 2.817 , O4A   ,    8
 QEBLIS         , K1A  , 3.395 , C9A   ,    6
 QEBLIS         , K1A  , 2.936 , H14A  ,    1
 QEBLIS         , K1A  , 3.197 , H29A  ,    1
 QEBLIS         , K1A  , 3.366 , H25A  ,    1
 QEBRAQ         , K1   , 3.395 , C26   ,    6
 QEBRAQ         , K1   , 3.046 , C23   ,    6
 QEBRAQ         , K1   , 3.328 , C27   ,    6
 QEBRAQ         , K1   , 3.106 , C24   ,    6
 QEBRAQ         , K1   , 2.876 , O1    ,    8
 QEBRAQ         , K1   , 2.769 , O5    ,    8
 QEBRAQ         , K1   , 2.851 , O2    ,    8
 QEBRAQ         , K1   , 2.813 , O3    ,    8
 QEBRAQ         , K1   , 2.812 , O4    ,    8
 QEBRAQ         , K1   , 2.876 , O6    ,    8
 QEHXAE         , K1   , 2.797 , N1    ,    7
 QEHXAE         , K1   , 3.455 , P1    ,   15
 QEHXAE         , K1   , 2.853 , N2    ,    7
 QEHXAE         , K1   , 2.684 , O1    ,    8
 QEHXAE         , K1   ,  2.88 , O2    ,    8
 QEHXAE         , K1   , 3.264 , C2    ,    6
 QEHXAE         , K1   , 3.209 , C17   ,    6
 QEHXAE         , K1   , 3.297 , C7    ,    6
 QEHXAE         , K1   ,  3.13 , C39   ,    6
 QEHXAE         , K1   , 2.943 , H16   ,    1
 QEHXAE         , K1   , 2.751 , H17   ,    1
 QEHXAE         , K1   , 3.345 , H60   ,    1
 QEHXAE         , K1   , 3.279 , H6    ,    1
 QEHXAE         , K1   , 2.748 , H41   ,    1
 QEHXAE         , K1   , 2.752 , H42   ,    1
 QEJFUH         , K1   , 3.543 , Ti1   ,   22
 QEJFUH         , K1   , 2.729 , H42B  ,    1
 QEJFUH         , K1   , 2.806 , N2    ,    7
 QEJFUH         , K1   , 3.748 , Ti1B  ,   22
 QEJFUH         , K1   , 2.938 , C18   ,    6
 QEJFUH         , K1   , 3.041 , N1B   ,    7
 QEJFUH         , K1   , 3.101 , C19   ,    6
 QEJFUH         , K1   , 2.884 , C6B   ,    6
 QEJFUH         , K1   , 3.304 , C24   ,    6
 QEJFUH         , K1   ,   3.2 , C7B   ,    6
 QEJFUH         , K1   , 3.312 , C11B  ,    6
 QEJFUH         , K1   , 2.893 , H28   ,    1
 QEJFUH         , K1   , 3.373 , H30   ,    1
 QEJFUH         , K1   , 3.371 , H31   ,    1
 QEJFUH         , K1   , 3.064 , H14B  ,    1
 QEJFUH         , K1   , 3.176 , H22B  ,    1
 QEJGUI         , K1   , 2.778 , O1    ,    8
 QEJGUI         , K1   , 3.003 , C1    ,    6
 QEJGUI         , K1   , 3.249 , C2    ,    6
 QEJGUI         , K1   , 3.141 , C10M  ,    6
 QEJGUI         , K1   , 3.255 , C12M  ,    6
 QEJGUI         , K1   , 3.077 , C11M  ,    6
 QEJGUI         , K1   , 3.079 , H12M  ,    1
 QEJGUI         , K1   , 3.055 , H1    ,    1
 QEJGUI         , K1M  , 2.778 , O1    ,    8
 QEJGUI         , K1M  , 3.003 , C1M   ,    6
 QEJGUI         , K1M  , 3.249 , C2M   ,    6
 QEJGUI         , K1M  , 3.141 , C10   ,    6
 QEJGUI         , K1M  , 3.255 , C12   ,    6
 QEJGUI         , K1M  , 3.077 , C11   ,    6
 QEJGUI         , K1M  , 3.079 , H12   ,    1
 QEJGUI         , K1M  , 3.055 , H1M   ,    1
 QEKFER         , K1   , 3.685 , Mo1   ,   42
 QEKFER         , K2   , 3.031 , O15   ,    8
 QEKFER         , K1   ,  2.81 , O7    ,    8
 QEKFER         , K2   , 2.747 , O5    ,    8
 QEKFER         , K4   , 2.714 , O5    ,    8
 QEKFER         , K2   , 3.125 , O3    ,    8
 QEKFER         , K1   , 2.859 , O16   ,    8
 QEKFER         , K3   , 2.957 , O16   ,    8
 QEKFER         , K3   , 3.186 , O17   ,    8
 QEKFER         , K4   , 3.135 , O17   ,    8
 QEKFER         , K6   , 2.788 , O17   ,    8
 QEKFER         , K2   , 3.179 , C6    ,    6
 QEKFER         , K5   , 2.995 , O12   ,    8
 QEKFER         , K3   , 3.303 , O10   ,    8
 QEKFER         , K2   , 2.962 , O18   ,    8
 QEKFER         , K5   , 2.973 , O18   ,    8
 QEKFER         , K2   , 3.188 , O6    ,    8
 QEKFER         , K3   , 3.388 , C11   ,    6
 QEKFER         , K3   , 2.774 , O11   ,    8
 QEKFER         , K4   , 2.754 , O2    ,    8
 QEKFER         , K5   , 2.792 , O9    ,    8
 QEKFER         , K2   ,  3.01 , O22   ,    8
 QEKFER         , K3   , 2.942 , O23   ,    8
 QEKFER         , K4   , 2.846 , O20   ,    8
 QEKFER         , K5   , 2.765 , O22   ,    8
 QEKFER         , K6   , 2.822 , O21   ,    8
 QEKFER         , K6   , 3.088 , O23   ,    8
 QEKFER         , K6   , 3.013 , O24   ,    8
 QEKRUT         , K1   ,   2.6 , O2    ,    8
 QEKRUT         , K1   , 2.706 , O6    ,    8
 QEKRUT         , K2   , 2.921 , O2    ,    8
 QEKRUT         , K2   , 2.696 , O6    ,    8
 QEKRUT         , K2   , 3.039 , N15   ,    7
 QEKRUT         , K1   , 3.273 , H47   ,    1
 QEKRUT         , K1   , 3.249 , H5    ,    1
 QEKRUT         , K2   , 3.099 , H48   ,    1
 QEKRUT         , K1   , 3.052 , H52   ,    1
 QEKRUT         , K2   , 2.822 , H9    ,    1
 QEKRUT01       , K1   ,   2.6 , O2    ,    8
 QEKRUT01       , K1   , 2.706 , O6    ,    8
 QEKRUT01       , K2   , 2.921 , O2    ,    8
 QEKRUT01       , K2   , 2.696 , O6    ,    8
 QEKRUT01       , K2   , 3.039 , N15   ,    7
 QEKRUT01       , K1   , 3.273 , H47   ,    1
 QEKRUT01       , K1   , 3.249 , H5    ,    1
 QEKRUT01       , K2   , 3.099 , H48   ,    1
 QEKRUT01       , K1   , 3.052 , H52   ,    1
 QEKRUT01       , K2   , 2.822 , H9    ,    1
 QELKIB         , K1   , 3.016 , O2A   ,    8
 QELKIB         , K1   , 3.198 , C10A  ,    6
 QELKIB         , K1   , 2.774 , O3A   ,    8
 QELKIB         , K1   ,  2.83 , O10   ,    8
 QELKIB         , K1   , 3.333 , O11   ,    8
 QEMGAQ         , K1   , 2.661 , O3    ,    8
 QENNED         , K3   ,  2.81 , O1    ,    8
 QENNED         , K3   , 2.979 , O16   ,    8
 QENNED         , K3   , 2.951 , O15   ,    8
 QENNED         , K3   ,  3.04 , O12   ,    8
 QENNED         , K3   , 2.663 , O13   ,    8
 QENNED         , K3   , 2.916 , O19*  ,    8
 QENNED         , K3   ,  3.22 , C8    ,    6
 QENNED         , K3   , 3.204 , C6    ,    6
 QENNED         , K3   , 3.245 , O2    ,    8
 QENNED         , K2   , 2.652 , O1    ,    8
 QENNED         , K2   , 2.876 , O16   ,    8
 QENNED         , K2   , 2.864 , O18   ,    8
 QENNED         , K2   , 2.731 , O17   ,    8
 QENNED         , K2   , 2.692 , O2*   ,    8
 QENNED         , K2   , 3.034 , H36   ,    1
 QENNED         , K4*  , 2.952 , O7    ,    8
 QENNED         , K4*  , 3.174 , C4    ,    6
 QENNED         , K4*  , 2.813 , O8    ,    8
 QENNED         , K4*  , 2.877 , O10   ,    8
 QENNED         , K2*  , 2.692 , O2    ,    8
 QENNED         , K2*  , 3.252 , H30   ,    1
 QENNED         , K4   , 3.124 , O4    ,    8
 QENNED         , K4   , 2.876 , O18   ,    8
 QENNED         , K4   , 3.145 , O17   ,    8
 QENNED         , K4   , 3.354 , C2    ,    6
 QENNED         , K4   , 2.977 , O5    ,    8
 QENNED         , K4   , 2.877 , O10*  ,    8
 QENNED         , K4   , 2.952 , O7*   ,    8
 QENNED         , K4   , 2.813 , O8*   ,    8
 QENNED         , K4   , 3.205 , O9    ,    8
 QENNED         , K4   , 3.123 , H20   ,    1
 QENNED         , K1   , 2.955 , O8    ,    8
 QENNED         , K1   ,  2.64 , O10   ,    8
 QENNED         , K1   , 2.738 , O9    ,    8
 QENNED         , K1   , 2.757 , O19   ,    8
 QENNED         , K1   , 3.059 , H20   ,    1
 QENNED         , K1   , 3.088 , H1    ,    1
 QENNED         , K3*  , 2.916 , O19   ,    8
 QENNED         , K3*  , 2.951 , O15*  ,    8
 QENNIH         , K3   , 2.869 , O1    ,    8
 QENNIH         , K3   , 2.944 , O15   ,    8
 QENNIH         , K3   , 2.912 , O14   ,    8
 QENNIH         , K3   , 3.011 , O11   ,    8
 QENNIH         , K3   , 2.753 , O12   ,    8
 QENNIH         , K3   , 2.965 , O17*  ,    8
 QENNIH         , K3   , 2.958 , O20*  ,    8
 QENNIH         , K3   , 3.229 , C8    ,    6
 QENNIH         , K3   , 3.221 , C6    ,    6
 QENNIH         , K3   , 3.335 , O2    ,    8
 QENNIH         , K1   ,  2.66 , O1    ,    8
 QENNIH         , K1   , 2.861 , O15   ,    8
 QENNIH         , K1   , 2.836 , O18   ,    8
 QENNIH         , K1   ,  2.66 , O19   ,    8
 QENNIH         , K1   , 2.746 , O2*   ,    8
 QENNIH         , K1   , 3.172 , H36   ,    1
 QENNIH         , K4   , 3.068 , O3    ,    8
 QENNIH         , K4   , 2.924 , O18   ,    8
 QENNIH         , K4   , 2.982 , O19   ,    8
 QENNIH         , K4   , 3.221 , C2    ,    6
 QENNIH         , K4   ,  2.81 , O4    ,    8
 QENNIH         , K4   , 2.897 , O10*  ,    8
 QENNIH         , K4   , 2.879 , O6*   ,    8
 QENNIH         , K4   , 2.944 , O7*   ,    8
 QENNIH         , K4   , 3.335 , O9    ,    8
 QENNIH         , K4   , 3.263 , H11   ,    1
 QENNIH         , K4*  , 2.879 , O6    ,    8
 QENNIH         , K4*  , 3.162 , C4    ,    6
 QENNIH         , K4*  , 2.944 , O7    ,    8
 QENNIH         , K4*  , 2.897 , O10   ,    8
 QENNIH         , K1*  , 2.746 , O2    ,    8
 QENNIH         , K1*  , 3.187 , H30   ,    1
 QENNIH         , K2   , 2.811 , O7    ,    8
 QENNIH         , K2   , 2.651 , O10   ,    8
 QENNIH         , K2   , 2.737 , O9    ,    8
 QENNIH         , K2   , 2.837 , O17   ,    8
 QENNIH         , K2   , 2.719 , O20   ,    8
 QENNIH         , K2   , 3.272 , H10   ,    1
 QENNIH         , K2   , 3.022 , H11   ,    1
 QENNIH         , K3*  , 2.912 , O14*  ,    8
 QENNIH         , K3*  , 2.965 , O17   ,    8
 QENNIH         , K3*  , 2.958 , O20   ,    8
 QEPYUF         , K1   , 2.692 , O1    ,    8
 QEPYUF         , K2   , 2.703 , O2    ,    8
 QEPYUF         , K1   , 3.218 , C2    ,    6
 QEPYUF         , K1   , 3.376 , C3    ,    6
 QEPYUF         , K1   , 3.322 , C22   ,    6
 QEPYUF         , K2   , 3.311 , C22   ,    6
 QEPYUF         , K1   , 3.282 , P1    ,   15
 QEPYUF         , K1   , 3.474 , P3    ,   15
 QEPYUF         , K2   , 3.565 , P3    ,   15
 QEPYUF         , K1   , 3.589 , P2    ,   15
 QEPYUF         , K1   , 3.332 , P4    ,   15
 QEPYUF         , K2   ,  3.28 , P4    ,   15
 QEPYUF         , K1   ,  3.31 , C20   ,    6
 QEPYUF         , K2   , 3.358 , C20   ,    6
 QEPYUF         , K2   ,  3.12 , H53   ,    1
 QEPYUF         , K1   , 2.857 , H56   ,    1
 QEPYUF         , K1   , 3.251 , H27   ,    1
 QEPYUF         , K1   , 3.356 , H36   ,    1
 QEPYUF         , K1   , 3.063 , H37   ,    1
 QEQQUY         , K4   , 3.714 , V2    ,   23
 QEQQUY         , K1   , 3.145 , O1    ,    8
 QEQQUY         , K2   , 2.884 , O9    ,    8
 QEQQUY         , K1   , 2.848 , O7    ,    8
 QEQQUY         , K2   , 2.822 , O15   ,    8
 QEQQUY         , K4   , 3.067 , O15   ,    8
 QEQQUY         , K4   , 2.816 , O18   ,    8
 QEQQUY         , K1   , 2.807 , O19   ,    8
 QEQQUY         , K2   , 3.231 , O20   ,    8
 QEQQUY         , K4   , 2.687 , O8    ,    8
 QEQQUY         , K1   , 3.165 , O24   ,    8
 QEQQUY         , K1   , 2.881 , O25   ,    8
 QEQQUY         , K1   , 2.891 , O26   ,    8
 QEQQUY         , K2   , 2.725 , O22   ,    8
 QEQQUY         , K2   , 3.299 , O23   ,    8
 QEQQUY         , K3   , 3.018 , O21   ,    8
 QEQQUY         , K3   , 3.283 , O23   ,    8
 QEQQUY         , K3   , 2.714 , O25   ,    8
 QEQQUY         , K3   , 2.975 , O26   ,    8
 QEQQUY         , K4   ,  2.82 , O23   ,    8
 QEQQUY         , K4   , 2.963 , O26   ,    8
 QEVJOR         , K1   , 3.779 , Se3   ,   34
 QEVJOR         , K1   , 2.699 , O4    ,    8
 QEVJOR         , K1   , 2.842 , N1    ,    7
 QEVJOR         , K1   , 2.851 , N2    ,    7
 QEVJOR         , K1   ,  3.75 , Se4A  ,   34
 QEVJOR         , K1   , 2.704 , O1A   ,    8
 QEVJOR         , K1   , 2.741 , O2A   ,    8
 QEVJOR         , K1A  ,  3.75 , Se4   ,   34
 QEVJOR         , K1A  , 2.704 , O1    ,    8
 QEVJOR         , K1A  , 2.741 , O2    ,    8
 QEVJUX         , K1   , 2.726 , O4    ,    8
 QEVJUX         , K1   , 2.852 , N1    ,    7
 QEVJUX         , K1   , 2.843 , N2    ,    7
 QEVJUX         , K1   , 3.669 , Se4A  ,   34
 QEVJUX         , K1   , 2.696 , O1A   ,    8
 QEVJUX         , K1   , 2.797 , O2A   ,    8
 QEVJUX         , K1A  , 3.669 , Se4   ,   34
 QEVJUX         , K1A  , 2.696 , O1    ,    8
 QEVJUX         , K1A  , 2.797 , O2    ,    8
 QEVJUX         , K1A  , 3.311 , H12   ,    1
 QEWCEA         , K1   , 2.765 , O1    ,    8
 QEWCEA         , K1   , 2.843 , N1    ,    7
 QEWCEA         , K1   , 2.746 , O3    ,    8
 QEWCEA         , K1   , 2.862 , O4    ,    8
 QEWCEA         , K1   , 2.836 , O2    ,    8
 QEWCEA         , K1   , 2.808 , O5    ,    8
 QEWCEA         , K1   , 2.684 , O6    ,    8
 QEWCEA         , K1   , 3.201 , H43   ,    1
 QEWCEA         , K1   , 3.363 , H68   ,    1
 QEWCEA         , K1   , 3.094 , H15   ,    1
 QEWCOK         , K1   , 2.742 , O3    ,    8
 QEWCOK         , K1   ,  2.84 , N1    ,    7
 QEWCOK         , K1   ,  2.76 , O2    ,    8
 QEWCOK         , K1   , 2.831 , O1    ,    8
 QEWCOK         , K1   , 2.857 , O4    ,    8
 QEWCOK         , K1   , 2.805 , O5    ,    8
 QEWCOK         , K1   , 2.691 , O6    ,    8
 QEWCOK         , K1   , 3.134 , H75   ,    1
 QEWCOK         , K1   , 3.387 , H67   ,    1
 QEWCOK         , K1   , 3.162 , H15   ,    1
 QEXNOX         , K1   , 2.683 , O3    ,    8
 QEXNOX         , K1   , 3.199 , N4    ,    7
 QEXNOX         , K1   , 3.373 , N3    ,    7
 QEZYID         , K1   , 2.677 , O1    ,    8
 QEZYID         , K1   , 2.731 , O5    ,    8
 QEZYID         , K1   , 2.914 , O7    ,    8
 QEZYID         , K1   , 2.741 , O9    ,    8
 QEZYID         , K1   , 2.661 , O10   ,    8
 QEZYID         , K1   , 2.949 , F1    ,    9
 QEZYID         , K1   , 2.843 , F7    ,    9
 QEZYID         , K1   , 3.778 , Ni1   ,   28
 QEZYID         , K1   , 3.358 , F2    ,    9
 QEZYID         , K1   , 3.295 , F11   ,    9
 QEZYID         , K1   , 2.803 , H41   ,    1
 QEZYID         , K1   , 2.598 , H48   ,    1
 QIBMIZ         , K1   , 3.339 , C13   ,    6
 QIBMIZ         , K3   , 3.303 , C49   ,    6
 QIBMIZ         , K2   ,  3.25 , C32   ,    6
 QIBMIZ         , K4   , 3.249 , C68   ,    6
 QIBMIZ         , K3   , 3.785 , Si11  ,   14
 QIBMIZ         , K1   , 3.146 , C14   ,    6
 QIBMIZ         , K3   , 3.123 , C50   ,    6
 QIBMIZ         , K2   , 3.363 , C28   ,    6
 QIBMIZ         , K4   , 3.341 , C64   ,    6
 QIBMIZ         , K2   , 3.009 , C33   ,    6
 QIBMIZ         , K4   , 3.014 , C69   ,    6
 QIBMIZ         , K1   , 3.093 , C12   ,    6
 QIBMIZ         , K3   , 3.084 , C48   ,    6
 QIBMIZ         , K1   ,  3.06 , C15   ,    6
 QIBMIZ         , K3   , 3.031 , C51   ,    6
 QIBMIZ         , K1   , 3.153 , C4    ,    6
 QIBMIZ         , K3   , 3.109 , C40   ,    6
 QIBMIZ         , K1   , 2.996 , C5    ,    6
 QIBMIZ         , K3   , 2.985 , C41   ,    6
 QIBMIZ         , K1   , 3.027 , C6    ,    6
 QIBMIZ         , K3   ,     3 , C42   ,    6
 QIBMIZ         , K2   , 2.964 , H73   ,    1
 QIBMIZ         , K4   , 3.215 , H157  ,    1
 QIBMIZ         , K1   , 3.236 , H31   ,    1
 QIBMIZ         , K3   , 3.116 , H115  ,    1
 QIBMIZ         , K2   , 2.861 , H64   ,    1
 QIBMIZ         , K4   , 3.121 , H148  ,    1
 QIBMIZ         , K2   , 3.101 , H65   ,    1
 QIBMIZ         , K4   , 2.825 , H150  ,    1
 QIBMIZ         , K2   , 3.095 , H75   ,    1
 QIBMIZ         , K4   , 2.942 , H159  ,    1
 QIBMIZ         , K1   , 2.529 , H28   ,    1
 QIBMIZ         , K3   , 2.762 , H112  ,    1
 QIBMIZ         , K1   ,  2.94 , H30   ,    1
 QIBMIZ         , K3   , 2.688 , H114  ,    1
 QIBMIZ         , K1   , 2.744 , H33   ,    1
 QIBMIZ         , K3   , 3.018 , H117  ,    1
 QIBMIZ         , K2   , 3.288 , H76   ,    1
 QIBMIZ         , K2   , 3.172 , H35   ,    1
 QIBMIZ         , K4   , 3.194 , H123  ,    1
 QIBMIZ         , K1   , 3.213 , H10   ,    1
 QIBMIZ         , K3   , 3.095 , H94   ,    1
 QIBMIZ         , K1   , 2.881 , H12   ,    1
 QIBMIZ         , K3   , 3.086 , H96   ,    1
 QIBMIZ         , K1   , 3.328 , H16   ,    1
 QIBSUQ         , K1   , 3.789 , Na1   ,   11
 QIBSUQ         , K1   , 3.762 , Mo1   ,   42
 QIBSUQ         , K1   , 2.858 , O1    ,    8
 QIBSUQ         , K1   , 2.774 , O3    ,    8
 QIBSUQ         , K1   , 3.123 , O6    ,    8
 QIBSUQ         , K1   , 2.856 , O8    ,    8
 QIBSUQ         , K1   , 2.774 , O9    ,    8
 QIBSUQ         , K1   , 3.282 , O10   ,    8
 QIBSUQ         , K1   , 2.959 , H7    ,    1
 QIBSUQ         , K1   ,  3.35 , H9    ,    1
 QIBSUQ         , K1   , 3.315 , H8    ,    1
 QIBSUQ         , K1   , 3.105 , H10   ,    1
 QIBSUQ         , K1   , 2.823 , H12   ,    1
 QICJET         , K1   , 3.317 , B1    ,    5
 QICJET         , K1   , 3.249 , C1    ,    6
 QICJET         , K1   , 3.232 , C2    ,    6
 QICJET         , K1   ,  3.14 , C5    ,    6
 QICJET         , K1   , 3.142 , C3    ,    6
 QICJET         , K1   , 3.096 , C4    ,    6
 QICJET         , K1   ,  3.29 , C1J   ,    6
 QICJET         , K1   , 3.045 , C4J   ,    6
 QICJET         , K1   , 3.213 , C5J   ,    6
 QICJET         , K1   , 3.074 , C3J   ,    6
 QICJET         , K1   , 3.371 , P1O   ,   15
 QICJET         , K1   , 3.275 , H12   ,    1
 QICJET         , K1K  ,  3.29 , C1    ,    6
 QICJET         , K1K  , 3.213 , C5    ,    6
 QICJET         , K1K  , 3.074 , C3    ,    6
 QICJET         , K1K  , 3.045 , C4    ,    6
 QICJET         , K1K  , 3.085 , H4    ,    1
 QICJET         , K1O  , 3.371 , P1    ,   15
 QICJIV         , K2   , 3.757 , Al1   ,   13
 QICJIV         , K2   , 2.965 , O2A   ,    8
 QICJIV         , K2   , 2.866 , O1    ,    8
 QICJIV         , K1   , 2.927 , O6A   ,    8
 QICJIV         , K2   , 3.012 , O6A   ,    8
 QICJIV         , K2   , 3.008 , O8    ,    8
 QICJIV         , K2   , 2.939 , H6    ,    1
 QICJUJ         , K1   , 2.995 , C3    ,    6
 QICJUJ         , K1   , 3.094 , C6    ,    6
 QICJUJ         , K1   , 3.198 , C2    ,    6
 QICJUJ         , K1   , 3.394 , C1    ,    6
 QICJUJ         , K1   , 2.943 , O1    ,    8
 QICJUJ         , K1   , 2.846 , O3    ,    8
 QICJUJ         , K1   , 2.881 , O4    ,    8
 QICJUJ         , K1   , 2.732 , O2    ,    8
 QICJUJ         , K1   , 2.956 , O6    ,    8
 QICJUJ         , K1   , 2.944 , O5    ,    8
 QICJUJ         , K1   , 3.311 , H47   ,    1
 QICMIY         , K2   , 3.773 , Ga1   ,   31
 QICMIY         , K2   , 2.966 , O2A   ,    8
 QICMIY         , K2   , 2.831 , O1    ,    8
 QICMIY         , K1   , 2.921 , O6A   ,    8
 QICMIY         , K2   , 3.044 , O6A   ,    8
 QICMIY         , K2   , 2.926 , O8    ,    8
 QICMIY         , K2   , 2.919 , H6    ,    1
 QICQEZ         , K2   , 2.858 , O7    ,    8
 QICQEZ         , K2   , 2.774 , O9A   ,    8
 QICQEZ         , K2   , 2.807 , O8A   ,    8
 QICQEZ         , K2   , 2.858 , O7A   ,    8
 QICQEZ         , K2   , 2.807 , O8    ,    8
 QICQEZ         , K2   , 2.774 , O9    ,    8
 QICQEZ         , K2   , 2.941 , O10   ,    8
 QICQEZ         , K2   , 2.941 , O10A  ,    8
 QICQEZ         , K2   , 3.361 , H70   ,    1
 QICQEZ         , K2   , 3.361 , H70A  ,    1
 QICQEZ         , K3   , 2.799 , O11   ,    8
 QICQEZ         , K3   , 2.797 , O12   ,    8
 QICQEZ         , K3   , 2.818 , O13   ,    8
 QICQEZ         , K3   , 2.799 , O11A  ,    8
 QICQEZ         , K3   , 2.818 , O13A  ,    8
 QICQEZ         , K3   , 2.797 , O12A  ,    8
 QICQEZ         , K3   , 2.961 , H19   ,    1
 QICQEZ         , K1   ,  3.34 , B1    ,    5
