    refcode     , lab1  , dist1 , lab2  , ano2 
 LETKEA01       , Na2   , 3.174 , C4A   ,    6
 LETKEA01       , Na2   ,  2.44 , O8A   ,    8
 LETKEA01       , Na2   ,  2.44 , O8C   ,    8
 LETKEA01       , Na2   ,  3.16 , C3A   ,    6
 LETKEA01       , Na3A  ,  2.43 , O14   ,    8
 LETKEA01       , Na3A  , 2.449 , O14D  ,    8
 LETKEA01       , Na3A  , 2.477 , O5A   ,    8
 LETKEA01       , Na3A  , 2.456 , O13D  ,    8
 LETKEA01       , Na3A  , 2.414 , O15D  ,    8
 LETKEA01       , Na3A  , 2.415 , O7E   ,    8
 LETKEA01       , Na3A  , 2.998 , H3    ,    1
 LETKEA01       , Na3A  , 2.866 , H4    ,    1
 LETKEA01       , Na3A  , 2.945 , H3D   ,    1
 LETKEA01       , Na3A  , 3.179 , H4D   ,    1
 LETKEA01       , Na3A  , 2.974 , H1D   ,    1
 LETKEA01       , Na3A  , 3.058 , H2D   ,    1
 LETKEA01       , Na3A  , 3.078 , H5D   ,    1
 LETKEA01       , Na3A  , 2.796 , H6D   ,    1
 LETKEA01       , Na3   , 2.477 , O5    ,    8
 LETKEA01       , Na3   , 2.449 , O14E  ,    8
 LETKEA01       , Na3   ,  2.43 , O14A  ,    8
 LETKEA01       , Na3   , 2.456 , O13E  ,    8
 LETKEA01       , Na3   , 2.414 , O15E  ,    8
 LETKEA01       , Na3   , 2.415 , O7D   ,    8
 LETKEA01       , Na3   ,  3.21 , Na3D  ,   11
 LETKEA01       , Na3   , 2.945 , H3E   ,    1
 LETKEA01       , Na3   , 3.179 , H4E   ,    1
 LETKEA01       , Na3   , 2.998 , H3A   ,    1
 LETKEA01       , Na3   , 2.866 , H4A   ,    1
 LETKEA01       , Na3   , 2.974 , H1E   ,    1
 LETKEA01       , Na3   , 3.058 , H2E   ,    1
 LETKEA01       , Na3   , 3.078 , H5E   ,    1
 LETKEA01       , Na3   , 2.796 , H6E   ,    1
 LETKEA01       , Na4E  , 2.651 , O10A  ,    8
 LETKEA01       , Na4E  , 2.342 , O13E  ,    8
 LETKEA01       , Na4E  , 2.433 , O15E  ,    8
 LETKEA01       , Na4E  , 3.018 , H5    ,    1
 LETKEA01       , Na4E  , 2.889 , H1E   ,    1
 LETKEA01       , Na4E  , 2.923 , H2E   ,    1
 LETKEA01       , Na4E  , 2.981 , H5E   ,    1
 LETKEA01       , Na4E  , 3.047 , H6E   ,    1
 LETKEA01       , Na4D  , 2.342 , O13D  ,    8
 LETKEA01       , Na4D  , 2.433 , O15D  ,    8
 LETKEA01       , Na4D  , 2.889 , H1D   ,    1
 LETKEA01       , Na4D  , 2.923 , H2D   ,    1
 LETKEA01       , Na4D  , 2.981 , H5D   ,    1
 LETKEA01       , Na4D  , 3.047 , H6D   ,    1
 LETKEA01       , Na3D  ,  2.43 , O14E  ,    8
 LETKEA01       , Na3D  , 2.449 , O14A  ,    8
 LETKEA01       , Na3D  , 2.415 , O7    ,    8
 LETKEA01       , Na3D  , 2.998 , H3E   ,    1
 LETKEA01       , Na3D  , 2.866 , H4E   ,    1
 LETKEA01       , Na3D  , 2.945 , H3A   ,    1
 LETKEA01       , Na3D  , 3.179 , H4A   ,    1
 LETKEA01       , Na2A  , 3.174 , C4    ,    6
 LETKEA01       , Na2A  ,  3.16 , C3    ,    6
 LETKEA01       , Na2A  ,  2.48 , O7    ,    8
 LETKEA01       , Na2A  ,  2.44 , O8    ,    8
 LETKIE         , Na1   , 2.312 , O1    ,    8
 LETKIE         , Na1   , 2.409 , O12   ,    8
 LETKIE         , Na1   ,  2.29 , O8    ,    8
 LETKIE         , Na1   , 2.237 , O16   ,    8
 LETKIE         , Na1   , 2.309 , O12A  ,    8
 LETKIE         , Na1A  , 2.309 , O12   ,    8
 LETKIE         , Na1A  , 2.409 , O12A  ,    8
 LETKIE10       , Na1   ,  2.31 , O1    ,    8
 LETKIE10       , Na1   ,  2.41 , O12   ,    8
 LETKIE10       , Na1   , 2.306 , O8    ,    8
 LETKIE10       , Na1   , 2.246 , O16   ,    8
 LETKIE10       , Na1   , 2.306 , O12A  ,    8
 LETKIE10       , Na1A  , 2.306 , O12   ,    8
 LETKIE10       , Na1A  ,  2.41 , O12A  ,    8
 LETKIE10       , Na1A  ,  2.31 , O1A   ,    8
 LETKIE10       , Na1A  ,  2.41 , O12A  ,    8
 LETKIE10       , Na1A  , 2.306 , O8A   ,    8
 LETKIE10       , Na1A  , 2.246 , O16A  ,    8
 LETKIE10       , Na1A  , 2.306 , O12*  ,    8
 LETKIE10       , Na1*  , 2.306 , O12A  ,    8
 LETKIE10       , Na1*  ,  2.41 , O12*  ,    8
 LEWCIB         , Na1   , 2.454 , O1    ,    8
 LEWCIB         , Na2   , 2.452 , O8    ,    8
 LEWCIB         , Na1   , 2.774 , O3    ,    8
 LEWCIB         , Na2   ,   2.8 , O12   ,    8
 LEWCIB         , Na1   , 2.301 , O2    ,    8
 LEWCIB         , Na2   , 2.258 , O7    ,    8
 LEWCIB         , Na1   , 2.262 , O4    ,    8
 LEWCIB         , Na2   , 2.262 , O11   ,    8
 LEWCIB         , Na1   , 2.409 , O5    ,    8
 LEWCIB         , Na2   , 2.388 , O9    ,    8
 LEWCIB         , Na1   , 2.278 , O6    ,    8
 LEWCIB         , Na2   , 2.277 , O10   ,    8
 LEWCIB         , Na1   , 3.162 , Cu1   ,   29
 LEWCIB         , Na2   , 3.161 , Cu4   ,   29
 LEWCIB         , Na1   ,  3.18 , Cu2   ,   29
 LEWCIB         , Na2   , 3.205 , Cu6   ,   29
 LEWCIB         , Na1   , 3.269 , Cu3   ,   29
 LEWCIB         , Na2   , 3.262 , Cu5   ,   29
 LEWCIB         , Na2   , 3.178 , H80   ,    1
 LEWCIB         , Na1   , 3.046 , H41   ,    1
 LEWCIB         , Na2   , 3.072 , H81   ,    1
 LEWCIB         , Na1   , 3.049 , H60   ,    1
 LEWCIB         , Na2   , 3.045 , H100  ,    1
 LEXDEX         , Na2   , 2.559 , N1    ,    7
 LEXDEX         , Na2   , 2.559 , N1B   ,    7
 LEXDEX         , Na2   , 2.539 , N2B   ,    7
 LEXDEX         , Na2   , 2.539 , N2    ,    7
 LEXDEX         , Na2   , 2.391 , O1    ,    8
 LEXDEX         , Na1   , 2.479 , C1    ,    6
 LEXDEX         , Na1   , 3.275 , Si1   ,   14
 LEXDEX         , Na1   , 3.389 , Si2   ,   14
 LEXDEX         , Na1   ,  3.42 , Si3   ,   14
 LEXDEX         , Na1   , 2.479 , C1D   ,    6
 LEXDEX         , Na1   , 3.275 , Si1D  ,   14
 LEXDEX         , Na1   , 3.389 , Si2D  ,   14
 LEXDEX         , Na1   ,  3.42 , Si3D  ,   14
 LEXDEX         , Na1   ,  3.15 , H2    ,    1
 LEXDEX         , Na1   ,   3.1 , H6    ,    1
 LEXDEX         , Na1   ,  3.15 , H2D   ,    1
 LEXDEX         , Na1   ,   3.1 , H6D   ,    1
 LEXDIB         , Na1   , 3.322 , Si1   ,   14
 LEXDIB         , Na1   ,  2.81 , C4    ,    6
 LEXDIB         , Na1   , 2.755 , C1    ,    6
 LEXDIB         , Na2   , 2.984 , C26   ,    6
 LEXDIB         , Na1   , 2.916 , C5    ,    6
 LEXDIB         , Na1   , 3.068 , C34   ,    6
 LEXDIB         , Na1   , 3.339 , Si2   ,   14
 LEXDIB         , Na2   , 3.473 , Si5   ,   14
 LEXDIB         , Na1   ,  3.18 , C31   ,    6
 LEXDIB         , Na1   , 2.865 , C33   ,    6
 LEXDIB         , Na1   , 2.802 , C12   ,    6
 LEXDIB         , Na2   ,  2.82 , C37   ,    6
 LEXDIB         , Na2   , 2.832 , C45   ,    6
 LEXDIB         , Na1   , 2.932 , C32   ,    6
 LEXDIB         , Na1   , 2.819 , C13   ,    6
 LEXDIB         , Na2   , 2.896 , C38   ,    6
 LEXDIB         , Na2   , 3.095 , C46   ,    6
 LEXDIB         , Na2   ,  3.01 , C50   ,    6
 LEXDIB         , Na1   , 3.159 , H7    ,    1
 LEXDIB         , Na1   , 2.977 , H18   ,    1
 LEXKOP         , Na1   , 3.148 , Zn1   ,   30
 LEXKOP         , Na1   , 2.457 , O2    ,    8
 LEXKOP         , Na1   , 2.347 , O1    ,    8
 LEXKOP         , Na1   , 3.114 , Zn1A  ,   30
 LEXKOP         , Na1   ,  2.84 , C13   ,    6
 LEXKOP         , Na1   ,  2.35 , O3A   ,    8
 LEXKOP         , Na1   , 2.254 , O4    ,    8
 LEXKOP         , Na1   ,  2.95 , C12   ,    6
 LEXKOP         , Na1   ,  2.74 , H48   ,    1
 LEXKOP         , Na1   , 3.004 , H16   ,    1
 LEXKOP         , Na1   , 2.771 , H20A  ,    1
 LEXKOP         , Na1A  , 3.114 , Zn1   ,   30
 LEXKOP         , Na1A  , 2.457 , O2A   ,    8
 LEXKOP         , Na1A  ,  2.35 , O3    ,    8
 LEXKOP         , Na1A  , 3.148 , Zn1A  ,   30
 LEXKOP         , Na1A  ,  2.84 , C13A  ,    6
 LEXKOP         , Na1A  , 2.347 , O1A   ,    8
 LEXKOP         , Na1A  , 2.254 , O4A   ,    8
 LEXKOP         , Na1A  ,  2.95 , C12A  ,    6
 LEXKOP         , Na1A  ,  2.74 , H48A  ,    1
 LEXKOP         , Na1A  , 2.771 , H20   ,    1
 LEXKOP         , Na1A  , 3.004 , H16A  ,    1
 LEXQIO         , Na1   , 2.226 , O62   ,    8
 LEXQIO         , Na1   , 2.867 , O14   ,    8
 LEXQIO         , Na1   , 3.202 , P6    ,   15
 LEXQIO         , Na1   , 3.384 , P2    ,   15
 LEXQIO         , Na1   , 2.272 , O10   ,    8
 LEXQIO         , Na1   , 2.249 , O22   ,    8
 LEXQIO         , Na1   , 2.413 , O63   ,    8
 LEXQIO         , Na1   , 3.084 , H34   ,    1
 LEXWAM         , Na1   , 2.352 , O1    ,    8
 LEXWAM         , Na1   , 2.345 , O3    ,    8
 LEXWAM         , Na1   , 2.498 , O2    ,    8
 LEXWAM         , Na1   , 2.475 , O4    ,    8
 LEXWAM         , Na1   , 2.375 , O6    ,    8
 LEXWAM         , Na1   , 2.368 , O9    ,    8
 LEXWAM         , Na1   , 3.377 , Ni1   ,   28
 LEXWAM         , Na1   , 2.896 , H1    ,    1
 LEYCEZ         , Na1   , 2.342 , O9    ,    8
 LEYCEZ         , Na1   , 2.474 , O4    ,    8
 LEYCEZ         , Na1   , 2.438 , O3    ,    8
 LEYCEZ         , Na1   ,  2.34 , O7    ,    8
 LEYCEZ         , Na1   , 2.453 , O7B   ,    8
 LEYCEZ         , Na1   , 2.493 , O2    ,    8
 LEYCEZ         , Na1   , 2.334 , O14*  ,    8
 LEYCEZ         , Na1   ,  3.16 , C14   ,    6
 LEYCEZ         , Na1   , 2.862 , H3    ,    1
 LEYCEZ         , Na1   , 2.868 , H4    ,    1
 LEYCEZ         , Na1B  , 2.453 , O7    ,    8
 LEYCEZ         , Na1B  ,  2.34 , O7B   ,    8
 LEYCEZ         , Na1*  , 2.334 , O14   ,    8
 LEYPIQ         , Na1   , 2.474 , O8    ,    8
 LEYPIQ         , Na1   ,  2.35 , O13   ,    8
 LEYPIQ         , Na1   , 2.483 , O8A   ,    8
 LEYPIQ         , Na1   ,  2.56 , O15   ,    8
 LEYPIQ         , Na1   , 2.333 , O3A   ,    8
 LEYPIQ         , Na1   , 2.287 , O5A   ,    8
 LEYPIQ         , Na1   , 2.663 , H17   ,    1
 LEYPIQ         , Na1   , 2.506 , H18   ,    1
 LEYPIQ         , Na1   , 2.762 , H21   ,    1
 LEYPIQ         , Na1   , 2.816 , H22   ,    1
 LEYPIQ         , Na1A  , 2.483 , O8    ,    8
 LEYPIQ         , Na1A  , 2.287 , O5    ,    8
 LEYPIQ         , Na1A  , 3.124 , C13   ,    6
 LEYPIQ         , Na1A  , 3.071 , C6    ,    6
 LEYPIQ         , Na1A  , 2.474 , O8A   ,    8
 LEYPIQ         , Na1A  , 3.028 , H20   ,    1
 LEYPIQ         , Na1A  , 3.164 , C3    ,    6
 LEYPIQ         , Na1A  , 2.333 , O3    ,    8
 LEYPOW         , Na1   , 2.497 , O8    ,    8
 LEYPOW         , Na1   ,  2.35 , O13   ,    8
 LEYPOW         , Na1   , 2.471 , O8A   ,    8
 LEYPOW         , Na1   , 2.528 , O15   ,    8
 LEYPOW         , Na1   , 2.335 , O3A   ,    8
 LEYPOW         , Na1   , 2.286 , O5A   ,    8
 LEYPOW         , Na1   , 2.656 , H17   ,    1
 LEYPOW         , Na1   , 2.447 , H18   ,    1
 LEYPOW         , Na1   , 2.748 , H21   ,    1
 LEYPOW         , Na1   , 2.868 , H22   ,    1
 LEYPOW         , Na1A  , 2.471 , O8    ,    8
 LEYPOW         , Na1A  , 2.286 , O5    ,    8
 LEYPOW         , Na1A  , 3.154 , C13   ,    6
 LEYPOW         , Na1A  , 3.102 , C6    ,    6
 LEYPOW         , Na1A  , 2.497 , O8A   ,    8
 LEYPOW         , Na1A  , 3.083 , H20   ,    1
 LEYPOW         , Na1A  ,  3.16 , C3    ,    6
 LEYPOW         , Na1A  , 2.335 , O3    ,    8
 LEYTAK         , Na1   , 2.441 , N3    ,    7
 LEYTAK         , Na1   , 2.486 , N5    ,    7
 LEYTAK         , Na1   , 2.457 , N6    ,    7
 LEYTAK         , Na1   , 2.494 , N7    ,    7
 LEYTAK         , Na1   ,  2.46 , N8    ,    7
 LEYTAK         , Na1   , 2.469 , N4    ,    7
 LEZDAV         , Na2   , 2.403 , O6    ,    8
 LEZDAV         , Na2   , 2.411 , O9    ,    8
 LEZDAV         , Na2   , 2.358 , O7    ,    8
 LEZDAV         , Na2   , 2.374 , O8    ,    8
 LEZDAV         , Na2   ,  2.41 , O10   ,    8
 LEZDAV         , Na2   , 2.288 , O11   ,    8
 LEZDAV         , Na2   , 3.156 , C13   ,    6
 LEZDAV         , Na2   , 3.144 , C15   ,    6
 LEZDAV         , Na2   , 3.135 , C14   ,    6
 LEZDAV         , Na2   , 3.122 , C18   ,    6
 LEZDAV         , Na2   , 3.113 , C19   ,    6
 LEZDAV         , Na2   ,  3.17 , H30   ,    1
 LEZDAV         , Na2   ,  3.19 , H27   ,    1
 LEZDAV         , Na2   , 3.185 , H35   ,    1
 LEZDAV         , Na1   , 2.396 , O1    ,    8
 LEZDAV         , Na1   , 2.428 , O4    ,    8
 LEZDAV         , Na1   , 2.455 , O2    ,    8
 LEZDAV         , Na1   , 2.451 , O3    ,    8
 LEZDAV         , Na1   , 2.475 , O5    ,    8
 LEZDAV         , Na1   , 3.071 , C1    ,    6
 LEZDAV         , Na1   , 3.191 , C10   ,    6
 LEZDAV         , Na1   , 3.196 , C7    ,    6
 LEZDAV         , Na1   , 3.167 , C4    ,    6
 LEZDAV         , Na1   ,  3.22 , I4    ,   53
 LEZDAV         , Na1   , 3.025 , H1    ,    1
 LEZDAV         , Na1   , 3.123 , H8    ,    1
 LEZGED         , Na1   , 3.299 , Mn1   ,   25
 LEZGED         , Na1   , 2.444 , O1    ,    8
 LEZGED         , Na1   , 2.444 , O1A   ,    8
 LEZGED         , Na1   , 2.444 , O1B   ,    8
 LEZGED         , Na1   , 2.311 , O3I   ,    8
 LEZGED         , Na1   , 2.311 , O3J   ,    8
 LEZGED         , Na1   , 2.311 , O3K   ,    8
 LEZGED         , Na1O  , 2.311 , O3    ,    8
 LEZGED         , Na1O  , 2.311 , O3A   ,    8
 LEZGED         , Na1O  , 2.311 , O3B   ,    8
 LIBCUU         , Na1   , 3.107 , Te2   ,   52
 LIBCUU         , Na1   , 3.096 , Te1   ,   52
 LIBCUU         , Na1   ,  3.22 , Te3A  ,   52
 LIBCUU         , Na1   , 3.155 , Te3*  ,   52
 LIBCUU         , Na1A  ,  3.22 , Te3   ,   52
 LIBCUU         , Na1A  , 3.107 , Te2A  ,   52
 LIBCUU         , Na1*  , 3.155 , Te3   ,   52
 LICNOB         , Na1   , 3.101 , C28   ,    6
 LICNOB         , Na1   , 2.335 , O5    ,    8
 LICNOB         , Na1   ,  2.32 , O5A   ,    8
 LICNOB         , Na1   , 2.289 , O7    ,    8
 LICNOB         , Na1   , 2.272 , O8    ,    8
 LICNOB         , Na1   , 2.342 , O6A   ,    8
 LICNOB         , Na1   , 2.779 , H18   ,    1
 LICNOB         , Na1A  ,  2.32 , O5    ,    8
 LICNOB         , Na1A  , 2.335 , O5A   ,    8
 LICNOB         , Na1A  , 2.342 , O6    ,    8
 LICNOB         , Na1A  , 3.139 , H7    ,    1
 LICNUH         , Na1   , 2.402 , O1    ,    8
 LICNUH         , Na1   , 2.366 , O2D   ,    8
 LICNUH         , Na1   , 2.562 , O3    ,    8
 LICNUH         , Na1   ,  2.32 , O5*   ,    8
 LICNUH         , Na1   , 2.453 , O1E   ,    8
 LICNUH         , Na1   , 2.366 , O2A   ,    8
 LICNUH         , Na1   , 3.099 , C1    ,    6
 LICNUH         , Na1   ,   3.1 , C3D   ,    6
 LICNUH         , Na1E  , 2.453 , O1    ,    8
 LICNUH         , Na1E  , 2.402 , O1E   ,    8
 LICNUH         , Na1E  , 2.366 , O2D   ,    8
 LICNUH         , Na1E  , 2.366 , O2A   ,    8
 LICNUH         , Na1E  , 3.068 , Cl1D  ,   17
 LICNUH         , Na1D  ,   3.1 , C3    ,    6
 LICNUH         , Na1D  , 3.099 , C1D   ,    6
 LICNUH         , Na1D  , 2.366 , O2    ,    8
 LICNUH         , Na1D  , 2.402 , O1D   ,    8
 LICNUH         , Na1D  , 2.453 , O1A   ,    8
 LICNUH         , Na1D  , 2.366 , O2E   ,    8
 LICNUH         , Na1D  , 2.562 , O3D   ,    8
 LICNUH         , Na1D  ,  2.32 , O5D   ,    8
 LICNUH         , Na1A  , 3.068 , Cl1   ,   17
 LICNUH         , Na1A  , 2.366 , O2    ,    8
 LICNUH         , Na1A  , 2.366 , O2E   ,    8
 LICNUH         , Na1A  , 2.453 , O1D   ,    8
 LICNUH         , Na1A  , 2.402 , O1A   ,    8
 LICNUH         , Na1*  ,  2.32 , O5    ,    8
 LICNUH         , Na1*  , 2.562 , O3*   ,    8
 LICSAR         , Na1   , 2.424 , O3    ,    8
 LICSAR         , Na1   , 2.481 , O10   ,    8
 LICSAR         , Na1   , 2.334 , O2    ,    8
 LICSAR         , Na1   , 2.348 , O9    ,    8
 LICSAR         , Na1   , 2.495 , O7    ,    8
 LICSAR         , Na1   , 2.501 , O14   ,    8
 LICSAR         , Na1   , 2.999 , B1    ,    5
 LICSAR         , Na1   , 3.084 , C1    ,    6
 LICSAR         , Na1   , 3.136 , C23   ,    6
 LICSAR         , Na1   , 2.895 , H7    ,    1
 LICSAR         , Na1   , 2.778 , H8    ,    1
 LICSAR         , Na2   ,  2.42 , O18   ,    8
 LICSAR         , Na2   , 2.399 , O25   ,    8
 LICSAR         , Na2   , 2.412 , O24   ,    8
 LICSAR         , Na2   , 2.456 , O17   ,    8
 LICSAR         , Na2   , 2.415 , O22   ,    8
 LICSAR         , Na2   , 2.242 , O15   ,    8
 LICSAR         , Na2   , 2.937 , B2    ,    5
 LICSAR         , Na2   ,  3.13 , C46   ,    6
 LICSAR         , Na2   , 3.169 , C68   ,    6
 LICSAR         , Na2   ,  3.17 , C45   ,    6
 LICSAR         , Na2   , 2.618 , H79   ,    1
 LICSAR         , Na2   , 2.621 , H69   ,    1
 LICSAR         , Na2   , 3.077 , H80   ,    1
 LICXEA         , Na1   , 2.942 , Zn1   ,   30
 LICXEA         , Na1   , 3.112 , O1    ,    8
 LICXEA         , Na1   , 2.426 , O1A   ,    8
 LICXEA         , Na1   , 2.226 , O3    ,    8
 LICXEA         , Na1   , 2.925 , Zn1A  ,   30
 LICXEA         , Na1   , 2.226 , O2A   ,    8
 LICXEA         , Na1   , 3.092 , H2    ,    1
 LICXEA         , Na1   , 3.139 , H3    ,    1
 LICXEA         , Na1   , 3.171 , H5A   ,    1
 LICXEA         , Na1   , 3.093 , H9A   ,    1
 LICXEA         , Na1   , 3.052 , H21   ,    1
 LIDXON         , Na1   , 2.416 , O5    ,    8
 LIDXON         , Na1   , 2.416 , O5K   ,    8
 LIDXON         , Na1   , 2.348 , O8    ,    8
 LIDXON         , Na1   , 2.416 , O5C   ,    8
 LIDXON         , Na1   , 2.416 , O5H   ,    8
 LIDXON         , Na1   , 2.348 , O8C   ,    8
 LIDXON         , Na1A  , 2.416 , O5B   ,    8
 LIDXON         , Na1A  , 2.416 , O5I   ,    8
 LIDXON         , Na1A  , 2.348 , O8B   ,    8
 LIFWON         , Na1   , 2.411 , O5    ,    8
 LIFWON         , Na1   , 2.396 , O6    ,    8
 LIFWON         , Na1   , 2.396 , O6D   ,    8
 LIFWON         , Na1   , 2.411 , O5D   ,    8
 LIFWON         , Na1   , 2.448 , O4    ,    8
 LIFWON         , Na1   , 2.448 , O4B   ,    8
 LIFWON         , Na1   , 3.425 , Na1F  ,   11
 LIFWON         , Na1   ,  2.92 , H7    ,    1
 LIFWON         , Na1   , 2.708 , H8    ,    1
 LIFWON         , Na1   , 2.846 , H9    ,    1
 LIFWON         , Na1   , 2.818 , H10   ,    1
 LIFWON         , Na1   , 2.846 , H9D   ,    1
 LIFWON         , Na1   , 2.818 , H10D  ,    1
 LIFWON         , Na1   ,  2.92 , H7D   ,    1
 LIFWON         , Na1   , 2.708 , H8D   ,    1
 LIFWON         , Na1   ,  2.63 , H5    ,    1
 LIFWON         , Na1   , 2.967 , H6    ,    1
 LIFWON         , Na1   ,  2.63 , H5B   ,    1
 LIFWON         , Na1   , 2.967 , H6B   ,    1
 LIFWON         , Na1F  , 2.411 , O5    ,    8
 LIFWON         , Na1F  , 2.411 , O5D   ,    8
 LIFWON         , Na1F  ,  2.92 , H7    ,    1
 LIFWON         , Na1F  , 2.708 , H8    ,    1
 LIFWON         , Na1F  ,  2.92 , H7D   ,    1
 LIFWON         , Na1F  , 2.708 , H8D   ,    1
 LIFWON         , Na1F  , 2.396 , O6    ,    8
 LIFWON         , Na1F  , 2.396 , O6D   ,    8
 LIFWON         , Na1F  , 2.846 , H9    ,    1
 LIFWON         , Na1F  , 2.818 , H10   ,    1
 LIFWON         , Na1F  , 2.846 , H9D   ,    1
 LIFWON         , Na1F  , 2.818 , H10D  ,    1
 LIHPAT         , Na1   , 3.292 , Lu1   ,   71
 LIHPAT         , Na1   ,  2.55 , O1    ,    8
 LIHPAT         , Na1   , 2.391 , O2    ,    8
 LIHPAT         , Na1   , 2.571 , O3    ,    8
 LIHPAT         , Na1   , 3.185 , C1    ,    6
 LIHPAT         , Na1   , 2.759 , N2    ,    7
 LIHPAT         , Na1   , 2.743 , N6    ,    7
 LIHPAT         , Na1   , 2.738 , N3    ,    7
 LIHPAT10       , Na1   , 3.292 , Lu1   ,   71
 LIHPAT10       , Na1   ,  2.55 , O1    ,    8
 LIHPAT10       , Na1   , 2.391 , O2    ,    8
 LIHPAT10       , Na1   , 2.571 , O3    ,    8
 LIHPAT10       , Na1   , 2.759 , N2    ,    7
 LIHPAT10       , Na1   , 2.738 , N3    ,    7
 LIHPAT10       , Na1   , 2.743 , N6    ,    7
 LIHPAT10       , Na1   , 3.185 , C1    ,    6
 LIJBOW         , Na1   ,  2.98 , S1    ,   16
 LIJBOW         , Na1   ,  2.33 , O3    ,    8
 LIJBOW         , Na1   , 2.498 , N1*   ,    7
 LIJBOW         , Na1   , 2.381 , O1*   ,    8
 LIJBOW         , Na1   , 2.369 , O2A   ,    8
 LIJBOW         , Na1   , 2.899 , H2    ,    1
 LIJBOW         , Na1   , 2.884 , H1A   ,    1
 LIJBOW         , Na1*  , 2.498 , N1    ,    7
 LIJBOW         , Na1*  , 3.186 , C1    ,    6
 LIJBOW         , Na1*  , 2.381 , O1    ,    8
 LIJBOW         , Na1A  , 2.369 , O2    ,    8
 LIJBOW         , Na1A  , 2.884 , H1    ,    1
 LIJPEZ         , Na1   , 3.281 , Si1   ,   14
 LIJPEZ         , Na1   ,  2.43 , O1    ,    8
 LIJPEZ         , Na1   , 2.381 , O5    ,    8
 LIJPEZ         , Na1   , 2.441 , O6    ,    8
 LIJPEZ         , Na1   , 2.497 , H13   ,    1
 LIJXIM         , Na1   , 3.168 , O14   ,    8
 LIJXIM         , Na1   , 2.365 , H5    ,    1
 LIJXIM         , Na2   , 2.658 , H7    ,    1
 LIKNUQ         , Na1   , 2.235 , O12   ,    8
 LIKNUQ         , Na1   , 2.343 , O9A   ,    8
 LIKNUQ         , Na1   , 2.699 , O10   ,    8
 LIKNUQ         , Na1   , 2.971 , O4    ,    8
 LIKNUQ         , Na1   , 2.544 , O3A   ,    8
 LIKNUQ         , Na1   , 2.243 , O6*   ,    8
 LIKNUQ         , Na1   , 3.274 , Na2   ,   11
 LIKNUQ         , Na1   , 3.135 , C38   ,    6
 LIKNUQ         , Na1   , 2.979 , H17   ,    1
 LIKNUQ         , Na2   , 2.335 , O12   ,    8
 LIKNUQ         , Na2   ,  2.27 , O9A   ,    8
 LIKNUQ         , Na2   , 2.497 , O6    ,    8
 LIKNUQ         , Na2   , 2.275 , O3A   ,    8
 LIKNUQ         , Na2   , 3.004 , O1A   ,    8
 LIKNUQ         , Na2   , 2.675 , O7A   ,    8
 LIKNUQ         , Na2   , 3.373 , Na1*  ,   11
 LIKNUQ         , Na1*  , 2.243 , O6    ,    8
 LIKNUQ         , Na1*  , 2.544 , O3A   ,    8
 LIKNUQ         , Na1*  , 3.162 , C19   ,    6
 LIKNUQ         , Na2A  , 2.675 , O7    ,    8
 LIKNUQ         , Na2A  , 3.004 , O1    ,    8
 LIKNUQ         , Na2A  ,  2.27 , O9    ,    8
 LIKNUQ         , Na2A  ,  3.16 , C27   ,    6
 LIKNUQ         , Na2A  , 3.274 , Na1A  ,   11
 LIKNUQ         , Na2A  , 3.079 , H6    ,    1
 LIKNUQ         , Na1A  , 2.343 , O9    ,    8
 LIKNUQ         , Na1A  , 2.544 , O3    ,    8
 LIKNUQ         , Na1A  , 3.373 , Na2A  ,   11
 LIKNUQ         , Na2A  , 3.198 , C8    ,    6
 LIKNUQ         , Na2A  , 2.275 , O3    ,    8
 LIKNUQ         , Na2A  , 3.159 , H1    ,    1
 LIMCOA         , Na1   , 2.486 , N8    ,    7
 LIMCOA         , Na1   , 2.617 , N7    ,    7
 LIMCOA         , Na1   , 2.571 , N2    ,    7
 LIMCOA         , Na1   , 2.588 , N4    ,    7
 LIMCOA         , Na1   , 2.621 , C3    ,    6
 LIMCOA         , Na1   , 3.147 , Cr2   ,   24
 LIMCOA         , Na1   , 3.264 , Cr1   ,   24
 LIMCOA         , Na1   , 2.685 , C39   ,    6
 LIMCOA         , Na1   , 3.147 , C2    ,    6
 LIMCOA         , Na1   , 3.127 , C4    ,    6
 LIMCOA         , Na1   , 3.194 , C53   ,    6
 LIMCOA         , Na1   ,  3.08 , C54   ,    6
 LIMCOA         , Na1   , 2.741 , H55   ,    1
 LIMCOA         , Na1   , 2.531 , H64   ,    1
